"last_name, first_name",player_id,year,pa,home_run,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,b_rbi,xba,woba,xwoba,xobp,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Álvarez, Pedro",476883,2018,127,8,16,28.3,12.6,0.180,0.414,0.283,18,0.209,0.304,0.331,0.309,,,,,,,90.6,12.2,26.7,14.7,44,38.3,41.3
"Kershaw, Clayton",477132,2018,57,0,7,19.3,12.3,0.239,0.283,0.340,7,0.199,0.287,0.260,0.306,,,,,,,80.1,-1.6,25.6,0,7.7,24.1,41.5
"Avila, Alex",488671,2018,234,7,37,38.5,15.8,0.165,0.304,0.299,20,0.190,0.273,0.310,0.320,,,,,,,89.7,8.6,34.9,12.3,46.2,36.3,35.2
"Brantley Jr., Michael",488726,2018,630,17,48,9.5,7.6,0.309,0.468,0.364,76,0.306,0.359,0.357,0.365,,,,,,,90.2,9.5,38.3,3.5,38.4,11,44.2
"Castro, Jason",488771,2018,74,1,9,35.1,12.2,0.143,0.238,0.257,3,0.172,0.231,0.269,0.299,,,,,,,87.1,4.3,28.9,5.3,32.3,29.1,42.6
"d'Arnaud, Chase",488818,2018,100,3,4,37,4,0.215,0.366,0.253,9,0.206,0.266,0.252,0.244,,,,,,,89,20.9,36.2,5.2,34.5,34.7,48.9
"Morrison, Logan",489149,2018,359,15,34,22.3,9.5,0.186,0.368,0.276,39,0.238,0.283,0.343,0.325,,,,,,,88.7,20.5,36,10.9,38.2,25.4,48
"Hernández, Gorkys",491676,2018,451,15,27,25.1,6,0.234,0.391,0.285,40,0.239,0.292,0.301,0.292,,,,,,,87.5,12.6,30,7.5,35.8,30.1,50.6
"Sucre, Jesús",491696,2018,198,1,9,14.6,4.5,0.209,0.253,0.247,17,0.218,0.219,0.238,0.257,,,,,,,85.9,11.3,28.9,0.6,24.5,21.9,56.3
"Cespedes, Yoenis",493316,2018,157,9,13,31.8,8.3,0.262,0.496,0.325,29,0.200,0.345,0.290,0.272,,,,,,,90.8,19.7,36.6,10.8,46.2,28.4,49.3
"Gurriel Jr., Yuli",493329,2018,573,13,23,11,4,0.291,0.428,0.323,85,0.258,0.323,0.290,0.296,,,,,,,89.3,11.5,32.6,1.9,36.6,15.7,50.3
"Beckham, Gordon",493596,2018,50,0,4,22,8,0.182,0.205,0.250,1,0.188,0.212,0.252,0.256,,,,,,,86.8,14.6,22.9,5.7,20,30.6,52.1
"Rodríguez, Ronny",500135,2018,206,5,10,20.4,4.9,0.220,0.335,0.256,20,0.217,0.257,0.259,0.256,,,,,,,86,13.1,27.9,3.2,31.2,28.6,52.3
"Solarte, Yangervis",500208,2018,506,17,31,14.2,6.1,0.226,0.378,0.277,54,0.251,0.284,0.301,0.300,,,,,,,87.1,14.1,30,4.5,32,17.5,54.3
"Rojas, Miguel",500743,2018,528,11,24,13.1,4.5,0.252,0.346,0.297,53,0.260,0.281,0.289,0.305,,,,,,,84.7,9.3,35.2,0.9,23.8,15.5,49
"Quintana, Jose",500779,2018,58,0,0,44.8,0,0.077,0.077,0.077,0,0.081,0.068,0.079,0.081,,,,,,,82,-14.7,12.5,0,12.5,33.7,49.3
"Escobar, Eduardo",500871,2018,631,23,52,20,8.2,0.272,0.489,0.334,84,0.247,0.346,0.323,0.316,,,,,,,86.5,18.9,38.6,8.3,27.6,23.9,53
"Martínez, José A.",500874,2018,590,17,49,17.6,8.3,0.305,0.457,0.364,83,0.301,0.356,0.378,0.362,,,,,,,91,8.1,37.5,9.4,44.6,21.4,43.6
"Sierra, Moisés",501213,2018,60,0,2,33.3,3.3,0.167,0.204,0.217,4,0.189,0.191,0.238,0.239,,,,,,,88.6,4.9,16.7,8.3,30.6,32.7,46
"Adrianza, Ehire",501303,2018,366,6,24,22.4,6.6,0.251,0.379,0.301,39,0.235,0.294,0.281,0.289,,,,,,,86.6,16.4,34.4,5,30.6,19.2,48.7
"Lagares, Juan",501571,2018,64,0,3,14.1,4.7,0.339,0.390,0.375,6,0.257,0.329,0.266,0.303,,,,,,,88.4,5.8,25.5,0,31.4,23.6,51.6
"Almonte, Abraham",501659,2018,151,3,15,23.8,9.9,0.179,0.284,0.260,9,0.240,0.244,0.323,0.320,,,,,,,89.8,8.1,27,8,37,29.8,44.7
"Freese, David",501896,2018,312,11,24,23.1,7.7,0.296,0.471,0.359,51,0.282,0.357,0.359,0.350,,,,,,,90.3,7.3,34.6,9,45,24.3,42.8
"Davis, Khris",501981,2018,654,48,59,26.8,9,0.247,0.549,0.326,123,0.247,0.365,0.376,0.329,,,,,,,92.5,18.1,37.7,17.2,48.1,33.7,49.3
"Pham, Tommy",502054,2018,570,21,67,24.6,11.8,0.275,0.464,0.367,63,0.283,0.359,0.376,0.373,,,,,,,93,6.6,38.7,10.1,49.9,25.4,39.8
"Chisenhall, Lonnie",502082,2018,95,1,8,12.6,8.4,0.321,0.452,0.394,9,0.273,0.366,0.330,0.351,,,,,,,84.9,20.8,38.4,2.7,28.8,19.4,48.3
"Martinez, J.D.",502110,2018,649,43,69,22.5,10.6,0.330,0.629,0.402,130,0.307,0.427,0.418,0.383,,,,,,,93,10.8,40,16,52.7,28.2,50.3
"Valencia, Danny",502143,2018,282,9,22,18.8,7.8,0.263,0.408,0.316,28,0.281,0.310,0.346,0.339,,,,,,,90.7,9.2,35.3,7.7,41,24.3,42.9
"Reddick, Josh",502210,2018,485,17,49,15.9,10.1,0.242,0.400,0.318,47,0.237,0.311,0.298,0.314,,,,,,,85.6,18.2,32,3.9,27,17.4,44.5
"Gentry, Craig",502226,2018,169,1,11,18.3,6.5,0.269,0.346,0.321,11,0.251,0.295,0.284,0.306,,,,,,,83.9,9.6,31,1.6,21.4,21.3,46.2
"Dyson, Jarrod",502481,2018,237,2,27,14.3,11.4,0.189,0.257,0.282,12,0.232,0.244,0.286,0.323,,,,,,,85.3,11,28.4,1.7,19.3,17,42.1
"Murphy, Daniel",502517,2018,351,12,20,11.4,5.7,0.299,0.454,0.336,42,0.304,0.338,0.343,0.342,,,,,,,87.6,16.2,42.3,4.8,29,13.1,50.7
"Goldschmidt, Paul",502671,2018,690,33,90,25.1,13,0.290,0.533,0.389,83,0.271,0.390,0.384,0.373,,,,,,,90.8,15.7,37.1,13.6,44,26.4,42.4
"Holland, Derek",502706,2018,56,0,1,58.9,1.8,0.057,0.075,0.074,0,0.054,0.068,0.069,0.071,,,,,,,88.9,-2.7,9.1,0,27.3,52.8,50.5
"Gonzalez, Marwin",503556,2018,552,16,53,22.8,9.6,0.247,0.409,0.324,68,0.243,0.318,0.321,0.322,,,,,,,89.1,11.3,35.7,6.8,41.5,24.7,44.4
"León, Sandy",506702,2018,288,5,15,26,5.2,0.177,0.279,0.232,22,0.184,0.227,0.233,0.238,,,,,,,84.7,17,29.9,4.6,25.8,22.7,47.1
"Sanchez, Adrián",506703,2018,59,0,1,13.6,1.7,0.276,0.345,0.288,3,0.269,0.275,0.301,0.281,,,,,,,87,9.1,36,6,28.6,20.5,52.6
"Peña, Francisco",506747,2018,142,2,6,30.3,4.2,0.203,0.271,0.239,8,0.181,0.215,0.207,0.222,,,,,,,85.5,7.2,27.2,3.3,27.2,27,59.8
"Altuve, Jose",514888,2018,599,13,55,13.2,9.2,0.316,0.451,0.386,61,0.288,0.363,0.352,0.360,,,,,,,87.2,10.1,34,5.9,33.8,17.9,47.4
"Hernández, César",514917,2018,708,15,95,21.9,13.4,0.253,0.362,0.356,60,0.242,0.320,0.315,0.350,,,,,,,85.7,11.4,30.2,4.2,28.5,20.3,38.2
"Segura, Jean",516416,2018,632,10,32,10.9,5.1,0.304,0.415,0.341,63,0.273,0.327,0.310,0.313,,,,,,,87.7,7.8,30,3.6,32.3,12.6,49
"Arcia, Francisco",516472,2018,106,6,1,25.5,0.9,0.204,0.427,0.226,23,0.199,0.277,0.233,0.222,,,,,,,82.6,11.2,31.6,6.6,19.7,24.8,55.4
"Castro, Starlin",516770,2018,647,12,48,19.2,7.4,0.278,0.400,0.329,54,0.257,0.315,0.311,0.311,,,,,,,88.5,8.4,32,6.9,36.2,22.8,46
"Marte, Starling",516782,2018,606,20,35,18,5.8,0.277,0.460,0.327,72,0.266,0.337,0.335,0.319,,,,,,,88.4,8.9,31.5,7.5,38.8,24.2,54.5
"Pirela, José",517369,2018,473,5,30,18.8,6.3,0.249,0.345,0.300,32,0.254,0.283,0.292,0.307,,,,,,,89,4.7,25.1,3.4,37.4,23.6,46.5
"Culberson, Charlie",518586,2018,322,12,21,26.4,6.5,0.270,0.466,0.326,45,0.218,0.335,0.268,0.279,,,,,,,85.2,8.5,33,5.2,30.7,31.1,54
"Descalso, Daniel",518614,2018,423,13,64,26,15.1,0.238,0.436,0.353,57,0.229,0.341,0.332,0.351,,,,,,,89,19.1,41.5,10.2,35.2,28.7,42.6
"Dietrich, Derek",518618,2018,551,16,29,25.4,5.3,0.265,0.421,0.330,45,0.237,0.326,0.303,0.306,,,,,,,87.4,15.8,34.1,6.1,37.8,25.5,50.5
"Donaldson, Josh",518626,2018,219,8,31,24.7,14.2,0.246,0.449,0.352,23,0.231,0.345,0.331,0.340,,,,,,,90.2,11.6,32.8,10.4,41.4,31.7,41.8
"Freeman, Freddie",518692,2018,707,23,76,18.7,10.7,0.309,0.505,0.388,98,0.298,0.378,0.388,0.381,,,,,,,89.1,14.5,44.7,9.3,39.8,24.3,55.6
"Grandal, Yasmani",518735,2018,518,24,72,23.9,13.9,0.241,0.466,0.349,68,0.222,0.352,0.337,0.335,,,,,,,88.9,14.1,32.9,11.6,40.4,28,38.5
"Harvey, Matt",518774,2018,57,0,2,33.3,3.5,0.075,0.075,0.109,1,0.125,0.089,0.147,0.159,,,,,,,85.9,1.6,22.2,0,19.4,35,51
"Heyward, Jason",518792,2018,488,8,42,12.3,8.6,0.270,0.395,0.335,57,0.266,0.319,0.319,0.331,,,,,,,88.3,9.6,29.7,2.9,38.8,16.9,45.5
"Kozma, Pete",518902,2018,73,1,2,20.5,2.7,0.217,0.348,0.236,8,0.200,0.249,0.220,0.220,,,,,,,83.9,11.2,35.7,1.8,21.4,18,48.2
"LeMahieu, DJ",518934,2018,581,15,37,14.1,6.4,0.276,0.428,0.321,62,0.276,0.322,0.326,0.324,,,,,,,91.3,5.9,31.3,5.2,43.2,14,41.9
"Lucroy, Jonathan",518960,2018,454,4,29,14.3,6.4,0.241,0.325,0.291,51,0.249,0.271,0.289,0.302,,,,,,,86.9,13.5,37,2.2,27.5,13.7,43.6
"Mesoraco, Devin",519023,2018,274,11,25,19,9.1,0.221,0.398,0.303,33,0.211,0.302,0.290,0.294,,,,,,,86.6,20.6,26.9,6.2,28.5,22.9,48
"Moreland, Mitch",519048,2018,459,15,50,22.2,10.9,0.245,0.433,0.325,68,0.250,0.325,0.354,0.334,,,,,,,91,11.5,33.9,12.1,44.8,27.9,46.5
"Moustakas, Mike",519058,2018,635,28,49,16.2,7.7,0.251,0.459,0.315,95,0.257,0.329,0.336,0.321,,,,,,,89.5,19.9,31.3,8.8,39.1,21.9,52.2
"Rizzo, Anthony",519203,2018,665,25,70,12,10.5,0.283,0.470,0.376,101,0.291,0.359,0.367,0.386,,,,,,,90.1,14.7,36.2,6.5,40.6,17,47.7
"Romine, Austin",519222,2018,265,10,17,25.3,6.4,0.244,0.417,0.295,42,0.229,0.307,0.285,0.283,,,,,,,88.6,9.6,33.5,5,38,26.3,49.5
"Sogard, Eric",519299,2018,113,0,12,20.4,10.6,0.134,0.165,0.241,2,0.196,0.194,0.262,0.296,,,,,,,85.1,15.7,43.4,1.3,23.7,12.6,37.8
"Souza Jr., Steven",519306,2018,272,5,28,27.6,10.3,0.220,0.369,0.309,29,0.233,0.299,0.314,0.320,,,,,,,88.7,16.2,35.5,7.8,39.8,27.5,44
"Stanton, Giancarlo",519317,2018,705,38,70,29.9,9.9,0.266,0.509,0.343,100,0.241,0.360,0.345,0.325,,,,,,,93.7,11.7,30,15.1,50.8,34.4,44.9
"Szczur, Matt",519333,2018,84,1,8,28.6,9.5,0.187,0.267,0.265,6,0.166,0.242,0.225,0.251,,,,,,,85.2,17,30.8,1.9,24.5,31.3,47.8
"Thames, Eric",519346,2018,278,16,29,34.9,10.4,0.219,0.478,0.306,37,0.208,0.330,0.315,0.296,,,,,,,91,19.3,34.7,16.7,43.3,34.1,47.7
"Galvis, Freddy",520471,2018,656,13,45,22.4,6.9,0.248,0.380,0.299,67,0.218,0.294,0.273,0.276,,,,,,,88.6,13.7,32.3,3.9,28.9,26.4,50.3
"Perez, Salvador",521692,2018,544,27,17,19.9,3.1,0.235,0.439,0.274,80,0.256,0.304,0.334,0.296,,,,,,,91.3,18,35.4,10.8,47.5,23.8,57
"Forsythe, Logan",523253,2018,416,2,41,20,9.9,0.232,0.291,0.313,27,0.219,0.274,0.274,0.301,,,,,,,87.3,10.4,29.4,1,29.8,17.6,35.8
"Flores, Wilmer",527038,2018,429,11,29,9.8,6.8,0.267,0.417,0.319,51,0.249,0.316,0.295,0.306,,,,,,,86.3,17.1,32.6,2.8,27.1,13.8,47.6
"Marte, Jefry",527043,2018,209,7,13,19.6,6.2,0.216,0.371,0.273,22,0.234,0.281,0.285,0.289,,,,,,,88.2,6.1,24.8,4.6,36.6,21.3,43.7
"Teheran, Julio",527054,2018,54,1,1,14.8,1.9,0.175,0.250,0.190,4,0.203,0.190,0.214,0.225,,,,,,,83.7,6.8,22.2,0,15.6,15.8,50
"LaMarre, Ryan",534606,2018,180,2,10,29.4,5.6,0.279,0.382,0.322,18,0.231,0.306,0.271,0.284,,,,,,,87.8,11.4,34.8,3.5,33.9,28.5,49.1
"García, Avisaíl",541645,2018,385,19,20,26.5,5.2,0.236,0.438,0.281,49,0.248,0.304,0.328,0.297,,,,,,,90.3,9.6,26.6,11.6,43.2,33.9,58.6
"Pérez, Hernán",541650,2018,334,9,17,21.3,5.1,0.253,0.386,0.290,29,0.239,0.292,0.285,0.279,,,,,,,87.9,11.5,34.1,4.9,32.5,21.4,50.2
"Pérez, Carlos",542208,2018,75,1,2,28,2.7,0.143,0.214,0.178,3,0.169,0.175,0.189,0.203,,,,,,,86.5,24.4,43.1,0,19.6,26.6,49.7
"Inciarte, Ender",542255,2018,660,10,49,13,7.4,0.265,0.380,0.325,61,0.254,0.308,0.296,0.318,,,,,,,84.9,10.9,32.8,1.5,18.7,14.9,50.3
"Ozuna, Marcell",542303,2018,628,23,38,17.5,6.1,0.280,0.433,0.325,88,0.280,0.327,0.354,0.328,,,,,,,91.5,10.8,30.3,9.7,45.1,24.3,48.5
"Villar, Jonathan",542340,2018,515,14,41,26.8,8,0.260,0.384,0.325,46,0.223,0.312,0.288,0.293,,,,,,,88.5,3.2,27.2,5.1,36,29.5,48.9
"Ortega, Rafael",542364,2018,143,0,10,16.1,7,0.233,0.271,0.287,7,0.264,0.251,0.289,0.316,,,,,,,84.9,12.8,30.9,0,22.7,14.3,42.6
"Aguilar, Jesús",542583,2018,566,35,58,25.3,10.2,0.274,0.539,0.352,108,0.253,0.374,0.356,0.338,,,,,,,89.8,16.2,38.2,11.4,42.9,28.7,45.5
"Anderson, Tyler",542881,2018,60,0,3,53.3,5,0.100,0.100,0.167,1,0.108,0.133,0.150,0.178,,,,,,,82.3,13.1,25,0,4.2,49,48.1
"Bandy, Jett",542908,2018,71,1,3,32.4,4.2,0.188,0.266,0.268,1,0.181,0.245,0.246,0.261,,,,,,,83.9,26.3,43.9,4.9,22,29.4,55.6
"Beckham, Tim",542921,2018,402,12,27,24.9,6.7,0.230,0.374,0.287,35,0.233,0.288,0.292,0.291,,,,,,,87.1,9.8,31.6,5.9,35.3,28.2,48.2
"Broxton, Keon",542979,2018,89,4,11,31.5,12.4,0.179,0.410,0.281,11,0.225,0.299,0.306,0.321,,,,,,,85,3,30,6,30,40.4,43.9
"Crawford, Brandon",543063,2018,594,14,50,20.5,8.4,0.254,0.394,0.325,54,0.251,0.306,0.305,0.326,,,,,,,87.5,11.3,37.2,3.6,33.3,29.2,52.1
"Cron, C.J.",543068,2018,560,30,37,25.9,6.6,0.253,0.493,0.323,74,0.247,0.347,0.345,0.319,,,,,,,88,15.2,34.3,12.2,36.6,29.1,50.8
"Galloway, Isaac",543194,2018,74,3,9,28.4,12.2,0.203,0.391,0.301,7,0.199,0.304,0.290,0.299,,,,,,,84.5,17.2,36.4,6.8,22.7,30.1,47.3
"Gomes, Yan",543228,2018,435,16,21,27.4,4.8,0.266,0.449,0.313,48,0.248,0.326,0.322,0.298,,,,,,,88.9,18.7,41.5,8.4,38.7,29.5,53.6
"Grossman, Robbie",543257,2018,465,5,60,17.8,12.9,0.273,0.384,0.367,48,0.246,0.333,0.316,0.348,,,,,,,87.1,15.1,34.1,2.2,28.4,16.4,39.3
"Harrison, Josh",543281,2018,374,8,18,18.2,4.8,0.250,0.363,0.293,37,0.227,0.285,0.276,0.273,,,,,,,85.9,15.7,36,3.9,26.1,23.4,55.3
"Hendricks, Kyle",543294,2018,66,0,2,47,3,0.067,0.083,0.097,1,0.079,0.085,0.099,0.109,,,,,,,83,4.8,12.1,0,15.2,33.3,37.8
"Herrmann, Chris",543302,2018,87,2,10,27.6,11.5,0.237,0.421,0.322,7,0.243,0.321,0.334,0.328,,,,,,,90,17.5,35.8,7.5,52.8,33.7,46.8
"Hicks, Aaron",543305,2018,581,27,90,19.1,15.5,0.248,0.467,0.366,79,0.262,0.360,0.372,0.382,,,,,,,89.7,13.2,34.2,8.8,43,23.1,40
"Hicks, John",543308,2018,312,9,22,26.9,7.1,0.260,0.403,0.312,32,0.222,0.311,0.282,0.276,,,,,,,87.9,14.6,33,5.8,34.5,34.1,57
"Higashioka, Kyle",543309,2018,79,3,6,20.3,7.6,0.167,0.319,0.241,6,0.211,0.248,0.308,0.281,,,,,,,88.4,28,30.4,10.7,30.4,28.2,46.4
"Hosmer, Eric",543333,2018,677,18,62,21,9.2,0.253,0.398,0.322,69,0.239,0.309,0.302,0.312,,,,,,,88.7,-1.5,26.3,5.9,38.2,27.7,48.5
"Joseph, Caleb",543376,2018,280,3,10,24.3,3.6,0.219,0.321,0.254,17,0.223,0.251,0.253,0.259,,,,,,,85.1,13,39.2,1.5,29.4,25.2,51.4
"Kipnis, Jason",543401,2018,601,18,60,18.6,10,0.230,0.389,0.315,75,0.237,0.308,0.318,0.324,,,,,,,86.9,17.8,34.4,6.6,31.6,20.8,43
"Mahtook, Mikie",543484,2018,250,9,21,26.4,8.4,0.202,0.359,0.276,29,0.217,0.276,0.286,0.291,,,,,,,87.9,12.4,28.1,6.3,35,24.9,42.7
"McCann, James",543510,2018,457,8,26,25.4,5.7,0.220,0.314,0.267,39,0.231,0.256,0.285,0.280,,,,,,,87.8,16.2,37.7,5.1,37.4,26.6,47.8
"Miller, Brad",543543,2018,254,7,22,32.3,8.7,0.248,0.413,0.311,29,0.226,0.312,0.310,0.294,,,,,,,91.1,11.2,36.7,10.7,49,32.5,49
"Rendon, Anthony",543685,2018,597,24,55,13.7,9.2,0.308,0.535,0.374,92,0.302,0.383,0.384,0.369,,,,,,,90.7,17.9,39.8,10.3,44.8,13.9,47.7
"Roark, Tanner",543699,2018,65,0,1,29.2,1.5,0.190,0.259,0.217,8,0.155,0.209,0.169,0.183,,,,,,,82.8,-1.5,20.5,0,18.2,31.4,52.5
"Semien, Marcus",543760,2018,703,15,61,18.6,8.7,0.255,0.388,0.318,70,0.245,0.307,0.305,0.311,,,,,,,86.8,15.5,34.9,4.5,32.1,20.3,43.8
"Shaw, Travis",543768,2018,587,32,78,18.4,13.3,0.241,0.480,0.345,86,0.242,0.351,0.350,0.348,,,,,,,88.9,16.9,31.2,10.3,38.3,20.3,44.8
"Shuck, JB",543776,2018,142,0,10,15.5,7,0.192,0.231,0.255,4,0.215,0.219,0.249,0.277,,,,,,,84.6,7,24.8,0,24.8,16.8,42.2
"Springer III, George",543807,2018,617,22,64,19.8,10.4,0.265,0.434,0.346,71,0.253,0.340,0.346,0.336,,,,,,,88.6,9.5,30.1,8.9,37.4,24.6,44.3
"Strange-Gordon, Dee",543829,2018,588,4,9,13.6,1.5,0.268,0.349,0.288,36,0.265,0.277,0.272,0.287,,,,,,,83.2,5.8,30.2,0.2,12.5,15.6,55.1
"Vázquez, Christian",543877,2018,269,3,13,15.2,4.8,0.207,0.283,0.257,16,0.242,0.240,0.277,0.290,,,,,,,87.4,13,32.7,1.9,29,14.3,48.9
"Wong, Kolten",543939,2018,407,9,31,14.7,7.6,0.249,0.388,0.332,38,0.230,0.314,0.295,0.318,,,,,,,87.6,9.1,26.5,3.3,30.9,18.1,42.3
"Gregorius, Didi",544369,2018,569,27,48,12.1,8.4,0.268,0.494,0.335,86,0.257,0.350,0.318,0.327,,,,,,,87,16,32.8,4.7,30.8,19.5,51.7
"Garcia, Leury",544725,2018,275,4,9,25.1,3.3,0.271,0.376,0.303,32,0.257,0.295,0.282,0.290,,,,,,,88,6.8,34,2.6,31.6,28.7,57.6
"Strasburg, Stephen",544931,2018,51,0,2,23.5,3.9,0.122,0.122,0.163,1,0.186,0.134,0.205,0.225,,,,,,,89.9,-7.9,13.5,2.7,27,15.7,48.9
"Grichuk, Randal",545341,2018,462,25,27,26.4,5.8,0.245,0.502,0.301,61,0.242,0.340,0.337,0.300,,,,,,,90.7,18.7,35.1,14.4,43.4,31.2,50.6
"Marisnick, Jake",545350,2018,234,10,15,35.9,6.4,0.211,0.399,0.275,28,0.194,0.290,0.269,0.260,,,,,,,86.7,19.5,35.1,8.4,31.3,33.9,53.4
"Stassi, Max",545358,2018,250,8,23,29.6,9.2,0.226,0.394,0.316,27,0.202,0.313,0.303,0.294,,,,,,,89.9,5.8,28.6,8.8,45.6,33.4,43.1
"Trout, Mike",545361,2018,608,39,122,20.4,20.1,0.312,0.628,0.460,79,0.294,0.447,0.434,0.446,,,,,,,91.2,18.6,41,16.5,46.2,18.6,37.6
"Herrera, Odúbel",546318,2018,597,22,38,20.4,6.4,0.255,0.420,0.310,71,0.231,0.315,0.285,0.289,,,,,,,86.7,13,28.8,4.9,31.9,27.6,52.4
"Almora Jr., Albert",546991,2018,479,5,24,17.3,5,0.286,0.378,0.323,41,0.247,0.305,0.275,0.290,,,,,,,86.6,8.3,30.1,1.4,27.4,24.6,54.7
"Delmonico, Nicky",547170,2018,318,8,27,25.2,8.5,0.215,0.373,0.296,25,0.216,0.292,0.286,0.297,,,,,,,86.8,14.6,34.6,5.9,34.6,28.4,51.1
"Wolters, Tony",547172,2018,216,3,26,15.3,12,0.170,0.286,0.292,27,0.196,0.261,0.273,0.316,,,,,,,85,4.9,24.5,3.3,21.9,17.8,44.4
"Harper, Bryce",547180,2018,695,34,130,24.3,18.7,0.249,0.496,0.393,100,0.263,0.376,0.391,0.406,,,,,,,91,14.4,35.1,11.5,45.4,31.4,45.7
"Pérez, Roberto",547379,2018,210,2,21,33.3,10,0.168,0.263,0.256,19,0.187,0.236,0.264,0.277,,,,,,,90.8,8.3,28,5.9,42.6,32.4,40.3
"Martin, Leonys",547982,2018,353,11,30,21.8,8.5,0.255,0.425,0.323,33,0.266,0.323,0.357,0.337,,,,,,,89.1,18.3,34.6,10.7,38.7,25.9,51.3
"Abreu, José",547989,2018,553,22,37,19.7,6.7,0.265,0.473,0.325,78,0.277,0.337,0.356,0.341,,,,,,,91.3,12.2,35.4,9.1,45.2,24.6,49
"Díaz, Elias",553869,2018,277,10,21,14.4,7.6,0.286,0.452,0.339,34,0.282,0.340,0.341,0.340,,,,,,,89.6,10.4,35.3,6.5,40.5,21.7,46.5
"Narváez, Omar",553882,2018,322,9,38,20.2,11.8,0.275,0.429,0.366,30,0.255,0.348,0.321,0.349,,,,,,,85.6,12.9,43.8,2.8,25.3,18.3,42.6
"Astudillo, Willians",553902,2018,97,3,2,3.1,2.1,0.355,0.516,0.371,21,0.320,0.379,0.352,0.339,,,,,,,87.3,12.1,38.5,5.5,29.7,9.5,56.5
"Machado, Dixon",553988,2018,233,1,14,17.6,6,0.206,0.290,0.263,21,0.237,0.244,0.280,0.293,,,,,,,85.7,11,34.3,3.4,25.7,19.3,44.9
"Suárez, Eugenio",553993,2018,606,34,64,23.4,10.6,0.283,0.526,0.366,104,0.275,0.376,0.373,0.362,,,,,,,91.2,14.8,38.6,9.7,45.6,25.7,44.7
"Wheeler, Zack",554430,2018,60,0,0,35,0,0.196,0.232,0.193,4,0.147,0.183,0.146,0.148,,,,,,,81.8,12.1,33.3,0,7.7,33.9,56.2
"Polanco, Gregory",570256,2018,534,23,61,21.9,11.4,0.254,0.499,0.340,81,0.244,0.353,0.339,0.335,,,,,,,88.9,20.1,33.6,9.4,37.8,24,45.3
"Santana, Domingo",570267,2018,235,5,20,32.8,8.5,0.265,0.412,0.328,20,0.223,0.319,0.297,0.294,,,,,,,89.1,11.7,36.5,10.2,39.7,36.1,47.2
"González, Erik",570481,2018,143,1,5,23.8,3.5,0.265,0.375,0.301,16,0.247,0.294,0.279,0.285,,,,,,,89.7,3.2,31.4,2.9,43,27.1,50.6
"Sánchez, Yolmer",570560,2018,662,8,49,20.8,7.4,0.242,0.372,0.306,55,0.235,0.297,0.289,0.301,,,,,,,86.7,9.3,35.1,3,28.3,21.5,47.9
"Ureña, José",570632,2018,52,0,1,67.3,1.9,0.042,0.063,0.061,1,0.038,0.057,0.050,0.060,,,,,,,83.8,4.6,6.3,0,12.5,49.5,58.7
"Schoop, Jonathan",570731,2018,501,21,19,23,3.8,0.233,0.416,0.266,61,0.225,0.290,0.267,0.260,,,,,,,86.4,11.5,30.9,5,30.6,28.3,56.8
"Villanueva, Christian",570799,2018,384,20,23,27.1,6,0.236,0.450,0.299,46,0.222,0.323,0.300,0.287,,,,,,,86.7,20.8,33.5,9.7,31.3,29.5,54.2
"Adams, Matt",571431,2018,337,21,27,21.7,8,0.239,0.477,0.309,57,0.240,0.334,0.330,0.310,,,,,,,88.7,19,35.6,10.3,39.9,25.5,50.5
"Altherr, Aaron",571437,2018,285,8,36,31.9,12.6,0.181,0.333,0.295,38,0.214,0.282,0.317,0.324,,,,,,,90.4,10.2,30.5,9.7,45.8,32.8,44.8
"Arenado, Nolan",571448,2018,673,38,73,18.1,10.8,0.297,0.561,0.374,110,0.267,0.391,0.353,0.350,,,,,,,89.8,15.3,35.6,7.2,40.5,24.6,49.8
"Barnhart, Tucker",571466,2018,522,10,54,18.4,10.3,0.248,0.372,0.328,46,0.239,0.307,0.301,0.321,,,,,,,87.1,12.4,35.7,3.5,30.3,20.2,45.7
"Bour, Justin",571506,2018,501,20,73,24.8,14.6,0.227,0.404,0.341,59,0.222,0.324,0.324,0.338,,,,,,,88.9,10,33.4,10.3,39.1,27.1,41.4
"Corbin, Patrick",571578,2018,67,0,2,37.3,3,0.197,0.213,0.222,5,0.128,0.195,0.143,0.157,,,,,,,81.8,-4.9,22.5,0,10,37.3,44.4
"Cuevas, Noel",571595,2018,153,2,6,15.7,3.9,0.233,0.315,0.268,10,0.221,0.254,0.245,0.257,,,,,,,86.4,11.2,28.7,1.6,27,20.7,58.6
"Davidson, Matt",571602,2018,496,20,52,33.3,10.5,0.228,0.419,0.319,62,0.220,0.321,0.322,0.313,,,,,,,90,13.8,36,12.1,42.3,33.7,45.2
"Farmer, Kyle",571657,2018,77,0,5,19.5,6.5,0.235,0.324,0.312,9,0.241,0.278,0.285,0.324,,,,,,,86.5,12.3,25.9,0,33.3,20.1,44.4
"Freitas, David",571679,2018,103,1,8,24.3,7.8,0.215,0.312,0.277,5,0.237,0.262,0.299,0.298,,,,,,,90.6,10.5,37.7,5.8,35.3,21.3,49.1
