"last_name, first_name","player_id","year","pa","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","b_rbi","xba","xslg","woba","xwoba","xobp","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Young, Chris",455759,2017,276,7,30,19.9,10.9,".235",".387",".322","25",".234",".358",".310",".304",".323",,,,,,,"85.1","16",33.9,4.2,30.9,20.2,39.3
"Markakis, Nick",455976,2017,670,8,68,16.4,10.1,".275",".384",".354","76",".269",".382",".321",".320",".350",,,,,,,"88.3","8.8",34,3.3,34.7,15.6,40.7
"Pedroia, Dustin",456030,2017,463,7,49,10.4,10.6,".293",".392",".369","62",".279",".373",".331",".323",".358",,,,,,,"85.2","10.5",33.2,1.1,21.1,11.1,41.5
"Castillo, Welington",456078,2017,365,20,22,26.6,6,".282",".490",".323","53",".268",".493",".344",".341",".313",,,,,,,"89.4","14.4",39,10.2,44.3,24.6,43.3
"Núñez, Eduardo",456488,2017,491,12,18,11,3.7,".313",".460",".341","58",".259",".356",".342",".284",".291",,,,,,,"86.4","6.3",25.5,1.7,32.4,16.4,53.2
"Cueto, Johnny",456501,2017,52,0,1,28.8,1.9,".087",".087",".104","3",".096",".111",".087",".114",".127",,,,,,,"76.6","-7",13.9,0,8.3,26.2,58.7
"Pearce, Steve",456665,2017,348,13,27,19.5,7.8,".252",".438",".319","37",".245",".415",".323",".314",".313",,,,,,,"87.2","13.8",35.1,6.9,35.9,21.4,47.4
"Cain, Lorenzo",456715,2017,645,15,54,15.5,8.4,".300",".440",".363","49",".300",".432",".347",".348",".364",,,,,,,"89.1","10.2",32.1,3.5,35.6,19.8,49.3
"De Aza, Alejandro",457477,2017,70,0,3,22.9,4.3,".194",".323",".224","9",".221",".310",".222",".243",".257",,,,,,,"85.9","13.2",41.2,0,27.5,25,47.3
"McCutchen, Andrew",457705,2017,650,28,73,17.8,11.2,".279",".486",".363","88",".283",".481",".360",".362",".367",,,,,,,"88.4","14.2",33.7,7.7,38.9,21.2,44.9
"Jackson, Austin",457706,2017,318,7,33,20.1,10.4,".318",".482",".387","35",".278",".414",".371",".339",".355",,,,,,,"88.9","10.5",35.9,5,34.2,21.8,42.3
"Upton, Justin",457708,2017,635,35,74,28.3,11.7,".273",".540",".361","109",".255",".508",".378",".361",".345",,,,,,,"88.8","15.7",36,13.2,41.3,30.5,44.4
"Maybin, Cameron",457727,2017,450,10,51,20.9,11.3,".228",".365",".318","35",".233",".349",".300",".301",".326",,,,,,,"87.2","4.6",29,3.3,32.7,23.5,37.5
"Turner, Justin",457759,2017,543,21,59,10.3,10.9,".322",".530",".415","71",".298",".548",".400",".399",".398",,,,,,,"89.4","18.5",37.7,8.6,38.6,15.7,43.8
"Posey III, Buster",457763,2017,568,12,61,11.6,10.7,".320",".462",".400","67",".277",".443",".366",".345",".365",,,,,,,"88.7","11.6",36.5,3.5,34.8,15.9,44.2
"Espinosa, Danny",457787,2017,295,6,21,36.9,7.1,".173",".278",".245","31",".188",".323",".232",".260",".263",,,,,,,"87.4","13.5",31.3,6.9,28.7,41.8,53.1
"Bruce, Jay",457803,2017,617,36,57,22.5,9.2,".254",".508",".324","101",".261",".501",".350",".354",".332",,,,,,,"88.4","18.4",39.4,10.5,38.8,27.6,49.8
"Votto, Joey",458015,2017,707,36,134,11.7,19,".320",".578",".454","100",".299",".555",".428",".416",".439",,,,,,,"87.5","14.1",40.5,9.1,32.8,15.4,41.9
"Coghlan, Chris",458085,2017,88,1,9,25,10.2,".200",".267",".299","5",".204",".279",".260",".266",".303",,,,,,,"85.5","10.6",27.3,0,29.1,19.5,47.8
"Rasmus, Colby",458675,2017,129,9,7,34.9,5.4,".281",".579",".318","23",".256",".538",".365",".351",".302",,,,,,,"89.1","15.2",41.6,15.6,44.2,38.5,54.8
"Lynn, Lance",458681,2017,61,0,1,41,1.6,".074",".111",".107","0",".093",".120",".101",".114",".126",,,,,,,"80.3","3.6",17.6,0,14.7,37.3,57
"Gardner, Brett",458731,2017,682,21,72,17.9,10.6,".264",".428",".350","63",".269",".404",".336",".333",".355",,,,,,,"86.4","10.3",34.4,3.8,31,15.5,36.3
"Young Jr., Eric",458913,2017,125,4,5,24.8,4,".264",".418",".336","16",".218",".298",".329",".272",".297",,,,,,,"85.3","3.3",22,1.2,30,29.6,51.4
"Saunders, Michael",459431,2017,234,6,15,23.5,6.4,".202",".344",".256","21",".226",".367",".256",".278",".279",,,,,,,"85.9","11.9",26.4,6.7,32.1,23.7,47.9
"Joyce, Matt",459964,2017,544,25,66,20.8,12.1,".243",".473",".335","68",".254",".480",".343",".356",".349",,,,,,,"88.2","15.1",38.3,8.8,34.4,24.9,42.3
"Hundley, Nick",460026,2017,303,9,12,26.7,4,".244",".418",".272","35",".238",".404",".289",".287",".270",,,,,,,"88.6","13.1",32.9,8.1,41,27.2,52.8
"Pennington, Cliff",460060,2017,217,3,16,26.7,7.4,".253",".330",".306","21",".226",".312",".279",".266",".286",,,,,,,"86.3","15.1",34.5,1.4,24.6,24.7,45.2
"Braun, Ryan",460075,2017,425,17,38,17.9,8.9,".268",".487",".336","52",".269",".476",".347",".348",".340",,,,,,,"89.9","7.7",30.8,8.4,44,22,51.9
"Butera, Drew",460077,2017,177,3,12,23.2,6.8,".227",".319",".284","14",".210",".279",".266",".245",".269",,,,,,,"85.1","18.6",30.9,0,24.6,21.3,45.7
"Gordon, Alex",460086,2017,541,9,45,23.3,8.3,".208",".315",".293","45",".225",".358",".269",".296",".312",,,,,,,"86.3","13.8",34.6,4.5,31.3,23,47.4
"Gimenez, Chris",460269,2017,225,7,33,26.7,14.7,".220",".382",".350","16",".208",".340",".326",".309",".339",,,,,,,"86.1","15.6",35.2,3.1,31.3,27.9,42.2
"Gómez, Carlos",460576,2017,426,17,31,29.8,7.3,".255",".462",".340","51",".246",".440",".343",".335",".334",,,,,,,"88.6","15.9",37.3,8.8,34.9,30.2,56.2
"Moss, Brandon",461235,2017,401,22,37,31.9,9.2,".207",".428",".279","50",".237",".506",".301",".343",".307",,,,,,,"89.6","17.8",36.4,14.8,41.9,35.6,48.3
"Kemp, Matt",461314,2017,466,19,27,21.2,5.8,".276",".463",".318","64",".286",".506",".328",".349",".327",,,,,,,"88.3","8.4",39.1,9.4,38.8,29.8,54.8
"Gonzalez, Gio",461829,2017,75,0,4,38.7,5.3,".091",".091",".143","5",".107",".124",".115",".136",".159",,,,,,,"73.1","9.3",21.4,0,2.4,46,56.7
"Plouffe, Trevor",461858,2017,313,9,28,28.1,8.9,".198",".318",".272","19",".222",".359",".258",".285",".295",,,,,,,"87.9","11.8",30.6,4.1,38.5,24.7,44.9
"Romine, Andrew",461865,2017,348,4,22,19.3,6.3,".233",".336",".289","25",".253",".355",".274",".292",".308",,,,,,,"83.7","7.9",33.7,1.6,26.7,23.5,53.4
"Andrus, Elvis",462101,2017,689,20,38,14.7,5.5,".297",".471",".337","88",".264",".406",".344",".309",".308",,,,,,,"86.5","7.6",32.5,4.2,31.3,19.6,47.3
"Cervelli, Francisco",465041,2017,304,5,32,21.4,10.5,".249",".370",".342","31",".244",".376",".315",".318",".338",,,,,,,"87.5","6.6",36.3,4.5,31.8,23.8,41.3
"Cabrera, Melky",466320,2017,666,17,36,11.1,5.4,".285",".423",".324","85",".297",".426",".319",".331",".337",,,,,,,"88.3","8.9",33.6,3.8,35.1,13.4,46.2
"Sandoval, Pablo",467055,2017,279,9,16,19,5.7,".220",".367",".265","32",".226",".393",".271",".287",".273",,,,,,,"89.4","10.9",28.2,6.7,37.5,23.5,57.7
"Ramos, Wilson",467092,2017,222,11,10,16.2,4.5,".260",".447",".290","35",".253",".460",".307",".319",".289",,,,,,,"86","5.9",32.6,8.6,36.6,21.1,56
"Nova, Iván",467100,2017,60,0,0,51.7,0,".020",".020",".020","0",".049",".056",".017",".046",".049",,,,,,,"81.7","-7",10.3,0,7.1,40.5,62.7
"Santana, Carlos",467793,2017,667,23,88,14.1,13.2,".259",".455",".363","79",".266",".463",".350",".359",".371",,,,,,,"88.6","13",28.4,7.5,38.6,19.4,40
"Parra, Gerardo",467827,2017,425,10,20,15.8,4.7,".309",".452",".341","71",".272",".403",".337",".311",".312",,,,,,,"86","8.3",37.7,2.1,29.7,19.6,52
"Chacín, Jhoulys",468504,2017,61,0,0,18,0,".222",".259",".222","4",".148",".196",".208",".150",".148",,,,,,,"82.1","5.9",20,0,14.3,33,60.2
"Montero, Miguel",471083,2017,213,6,23,22.1,10.8,".216",".346",".310","16",".180",".336",".289",".273",".281",,,,,,,"85.2","14.4",29.3,5,25.2,22.4,46.7
"González, Carlos",471865,2017,534,14,56,22.3,10.5,".262",".423",".339","57",".235",".367",".327",".303",".318",,,,,,,"87.5","6.2",28.9,5.9,37,32,50
"Valbuena, Luis",472528,2017,401,22,48,26.4,12,".199",".432",".294","65",".205",".420",".308",".315",".304",,,,,,,"87.5","17.2",30.1,11,33.3,28.6,44.2
"Mercer, Jordy",474568,2017,558,14,51,15.8,9.1,".255",".406",".326","58",".254",".374",".308",".299",".326",,,,,,,"85.8","9.1",35.3,3.1,32.4,15.6,41.9
"Belt, Brandon",474832,2017,451,18,66,23.1,14.6,".241",".469",".355","51",".265",".530",".352",".385",".377",,,,,,,"89.3","22",34.8,11.1,40.6,24.6,45.9
"Carter, Chris",474892,2017,208,8,20,36.5,9.6,".201",".370",".284","26",".195",".414",".284",".300",".282",,,,,,,"89.8","22.2",31.8,11.8,38.5,40.5,47.8
"Alonso, Yonder",475174,2017,521,28,68,22.6,13.1,".266",".501",".365","67",".260",".497",".366",".362",".359",,,,,,,"89.2","19.4",35.7,9.9,41.1,26.1,47.2
"Smoak, Justin",475253,2017,637,38,73,20.1,11.5,".270",".529",".355","90",".278",".567",".371",".390",".363",,,,,,,"89.6","17.1",39.4,13.6,43,23.5,43
"Zimmerman, Ryan",475582,2017,576,36,44,21.9,7.6,".303",".573",".358","108",".290",".555",".387",".378",".347",,,,,,,"91.4","8.3",32.3,12.2,49.1,24.4,44.3
"Lowrie, Jed",476704,2017,645,14,73,15.5,11.3,".277",".448",".360","69",".289",".481",".347",".365",".371",,,,,,,"89.1","18.7",43.2,6,37.7,18.8,48.2
"Kershaw, Clayton",477132,2017,59,0,4,22,6.8,".184",".204",".245","2",".196",".222",".208",".223",".261",,,,,,,"81.6","0",16.7,0,7.5,21.4,49.6
"Carrera, Ezequiel",485567,2017,325,8,30,23.1,9.2,".282",".408",".356","20",".237",".362",".334",".300",".317",,,,,,,"84.8","5.4",30.9,4.1,27.3,23.4,39.6
"Avila, Alex",488671,2017,376,14,62,31.9,16.5,".264",".447",".387","49",".273",".555",".362",".401",".395",,,,,,,"91","12.4",49.7,15,50.8,36.4,36.8
"Bourjos, Peter",488721,2017,203,5,12,26.1,5.9,".223",".383",".272","15",".213",".320",".280",".257",".264",,,,,,,"85.7","7.2",24.1,3.6,26.5,29.1,49
"Brantley Jr., Michael",488726,2017,375,9,31,13.3,8.3,".299",".444",".357","52",".288",".432",".342",".339",".352",,,,,,,"88.4","9.9",33.9,4.1,36.1,12.9,44.1
"Castro, Jason",488771,2017,407,10,45,26.5,11.1,".242",".388",".333","47",".241",".401",".315",".321",".333",,,,,,,"87.2","13.2",39.6,6.8,32,30.6,44.7
"d'Arnaud, Chase",488818,2017,62,1,4,32.3,6.5,".190",".276",".242","3",".194",".260",".222",".220",".248",,,,,,,"81.2","8.9",34.2,2.6,16.2,28.1,50.9
"Escobar, Yunel",488862,2017,381,7,29,13.4,7.6,".274",".397",".333","31",".272",".421",".318",".327",".332",,,,,,,"89","2.3",31.8,5,39.1,19.8,46.9
"Moore, Tyler",489138,2017,203,6,10,27.6,4.9,".230",".401",".267","30",".217",".389",".282",".274",".257",,,,,,,"88","17.8",32.4,8.1,33.1,29.5,51
"Morrison, Logan",489149,2017,601,38,81,24.8,13.5,".246",".516",".353","85",".253",".511",".363",".368",".361",,,,,,,"88.6","17.6",39.6,12.8,42.3,28.8,46
"Rosales, Adam",489267,2017,312,7,11,32.1,3.5,".225",".353",".260","36",".193",".284",".261",".227",".233",,,,,,,"87.7","17.3",29.4,3,33.2,35.6,48
"Hernández, Gorkys",491676,2017,348,0,31,21,8.9,".255",".326",".327","22",".240",".328",".288",".286",".316",,,,,,,"85.2","9.3",31.1,1.7,26.1,25.6,47.7
"Sucre, Jesús",491696,2017,192,7,7,18.2,3.6,".256",".409",".289","29",".251",".412",".296",".302",".289",,,,,,,"86.5","14.7",41.5,4.1,32,24.1,47.9
"Graterol, Juan",492802,2017,87,0,1,14.9,1.1,".202",".250",".207","10",".243",".289",".196",".233",".248",,,,,,,"81.2","6.7",39.7,0,15.3,22.8,58.5
"Aoki, Norichika",493114,2017,374,5,29,11.8,7.8,".277",".393",".335","35",".256",".341",".315",".292",".318",,,,,,,"86.1","4.5",28.2,1,24.8,14.4,46.2
"Cespedes, Yoenis",493316,2017,321,17,26,19,8.1,".292",".540",".352","42",".272",".521",".369",".356",".334",,,,,,,"90.1","18.9",29.7,11.2,44.6,21,48.9
"Gurriel Jr., Yuli",493329,2017,564,18,22,11,3.9,".299",".486",".332","75",".287",".435",".344",".326",".323",,,,,,,"89.9","10.4",29.2,3.4,43.5,17.7,48.3
"Solarte, Yangervis",500208,2017,512,18,37,11.9,7.2,".255",".416",".314","64",".242",".376",".311",".295",".305",,,,,,,"85.4","14.7",31.8,3.9,27.6,16,51.5
"Rojas, Miguel",500743,2017,306,1,27,10.5,8.8,".290",".375",".361","26",".274",".338",".318",".304",".348",,,,,,,"83.8","9.3",32.9,0,22.7,13.5,49.1
"Escobar, Eduardo",500871,2017,499,21,33,19.6,6.6,".254",".449",".309","73",".258",".463",".320",".331",".315",,,,,,,"86.5","17.8",37.2,8.3,30.6,22.5,52.4
"Martínez, José A.",500874,2017,307,14,32,19.5,10.4,".309",".518",".379","46",".329",".598",".379",".418",".398",,,,,,,"90.9","11.3",37.7,10.7,45.3,20.7,41.5
"Adrianza, Ehire",501303,2017,186,2,16,13.4,8.6,".265",".383",".324","24",".236",".350",".302",".289",".306",,,,,,,"84.5","14.7",33.3,2.1,22.9,10.8,43.9
"Lagares, Juan",501571,2017,272,3,14,20.6,5.1,".250",".365",".296","15",".232",".340",".287",".273",".280",,,,,,,"86","8.6",27.6,2,32.7,21.7,47.2
"Almonte, Abraham",501659,2017,195,3,20,23.6,10.3,".233",".366",".314","14",".242",".378",".298",".309",".323",,,,,,,"88","4.4",31.3,6.3,36.7,26.6,47.5
"Freese, David",501896,2017,503,10,58,23.1,11.5,".263",".371",".368","52",".258",".395",".326",".341",".368",,,,,,,"88.9","3.1",31.2,6.4,42.9,23.2,43.4
"Davis, Khris",501981,2017,652,43,73,29.9,11.2,".247",".528",".336","110",".259",".575",".361",".387",".349",,,,,,,"92.2","14.2",37.6,17.7,52.4,33.7,47.2
"Pham, Tommy",502054,2017,530,23,71,22.1,13.4,".306",".520",".411","73",".278",".481",".398",".377",".388",,,,,,,"89.6","6.9",34.3,9.3,43.7,21,37.9
"Chisenhall, Lonnie",502082,2017,270,12,25,20.4,9.3,".288",".521",".360","53",".250",".471",".369",".338",".326",,,,,,,"86.3","16.6",30.5,10.2,36.9,23.2,50.8
"Presley, Alex",502100,2017,263,3,15,18.6,5.7,".314",".416",".354","20",".300",".379",".334",".315",".340",,,,,,,"85.5","9.7",40.7,1,23.7,18.3,47.3
"Martinez, J.D.",502110,2017,489,45,53,26.2,10.8,".303",".690",".376","104",".300",".693",".430",".432",".374",,,,,,,"91","15.4",37.7,19.5,49.3,31.2,51.4
"Valencia, Danny",502143,2017,500,15,40,24.4,8,".256",".411",".314","66",".242",".381",".311",".301",".305",,,,,,,"88.2","8.9",31.5,5.7,37.5,29.9,42.8
"Samardzija, Jeff",502188,2017,67,1,0,37.3,0,".094",".172",".094","2",".146",".250",".111",".168",".146",,,,,,,"82.3","-0.6",16.7,4.8,16.7,37.7,59.1
"Leake, Mike",502190,2017,55,0,3,27.3,5.5,".170",".191",".220","4",".234",".320",".189",".265",".280",,,,,,,"81.6","4.8",29.7,2.7,18.9,30.1,56
"Reddick, Josh",502210,2017,533,13,43,13.5,8.1,".314",".484",".363","82",".291",".440",".357",".340",".347",,,,,,,"87.7","17.8",38.3,3.8,31.6,15.7,44.1
"Gentry, Craig",502226,2017,117,2,11,20.5,9.4,".257",".386",".333","11",".272",".390",".314",".327",".349",,,,,,,"85.9","10.2",30.9,4.9,24.7,22.2,45.1
"Freeman, Mike",502273,2017,66,1,6,28.8,9.1,".100",".183",".182","1",".158",".244",".162",".211",".235",,,,,,,"85.9","10.7",19.5,0,24.4,27,51.3
"Heisey, Chris",502317,2017,79,1,5,27.8,6.3,".162",".270",".215","5",".193",".328",".213",".251",".246",,,,,,,"85","13.4",28.8,5.8,24.5,28,48.2
"Dyson, Jarrod",502481,2017,390,5,28,14.1,7.2,".251",".350",".324","30",".250",".331",".296",".295",".327",,,,,,,"82.4","9.5",30.3,1.7,18.5,14.2,44.4
"Murphy, Daniel",502517,2017,593,23,52,13,8.8,".322",".543",".384","93",".301",".492",".385",".359",".366",,,,,,,"89.6","17.3",39.6,4.8,41.8,13.7,47.1
"Anderson, Chase",502624,2017,55,0,0,52.7,0,".135",".154",".135","3",".089",".105",".125",".084",".089",,,,,,,"81.3","-3.2",15.4,0,0,36.5,50.7
"Goldschmidt, Paul",502671,2017,664,36,94,22.1,14.2,".297",".563",".404","120",".284",".560",".400",".397",".393",,,,,,,"91.5","11.6",32.8,13.3,47.5,26.5,40.9
"Gonzalez, Marwin",503556,2017,515,23,49,19.2,9.5,".303",".530",".377","90",".247",".408",".382",".320",".330",,,,,,,"88.7","11.7",29.4,6.6,36.6,20.3,42.4
"Amarista, Alexi",506560,2017,176,3,7,21.6,4,".238",".351",".269","19",".214",".275",".267",".230",".246",,,,,,,"84.1","9.7",42.7,0.8,16.8,19.3,51.1
"León, Sandy",506702,2017,301,7,25,24.6,8.3,".225",".354",".290","39",".205",".302",".279",".258",".274",,,,,,,"83.7","15.2",33.8,2.5,24.9,21.3,45.4
"Sanchez, Adrián",506703,2017,75,0,1,33.3,1.3,".268",".366",".288","11",".268",".380",".282",".290",".288",,,,,,,"90.7","7.6",37.5,4.2,46.8,29.5,55.5
"Altuve, Jose",514888,2017,662,24,58,12.7,8.8,".346",".547",".410","81",".291",".477",".405",".360",".363",,,,,,,"86.1","9.7",34.8,6.7,28.1,16.8,47.8
"Tejada, Rubén",514913,2017,124,0,8,12.1,6.5,".230",".283",".293","5",".272",".375",".259",".311",".332",,,,,,,"85.7","14.5",38.4,1,26.5,14.9,49.3
"Hernández, César",514917,2017,577,9,61,18,10.6,".294",".421",".373","34",".271",".396",".346",".331",".355",,,,,,,"85.7","4.5",33.3,2.9,29.7,20.8,41.1
"Segura, Jean",516416,2017,566,11,34,14.7,6,".300",".427",".349","45",".272",".402",".334",".315",".325",,,,,,,"87.6","6.7",32.8,3.2,34.5,15.8,49.4
"Castro, Starlin",516770,2017,473,16,23,19.7,4.9,".300",".454",".338","63",".260",".408",".338",".306",".302",,,,,,,"87.4","6.9",30.6,4.5,36.5,23.2,49.9
"Marte, Starling",516782,2017,339,7,20,18.6,5.9,".275",".379",".333","31",".264",".410",".312",".322",".327",,,,,,,"83.2","9.3",35.1,5.6,29.2,22.8,50.3
"Sánchez, Héctor",516949,2017,143,8,5,28.7,3.5,".219",".423",".245","25",".208",".365",".277",".262",".240",,,,,,,"86.6","19.6",35.1,7.2,27.1,29.4,52.3
"Pirela, José",517369,2017,344,10,27,20.6,7.8,".288",".490",".347","40",".265",".424",".355",".327",".328",,,,,,,"89.3","6",29.5,4.5,39.1,26.1,46.9
"Blash, Jabari",518466,2017,195,5,28,33.8,14.4,".213",".341",".333","16",".237",".433",".303",".344",".354",,,,,,,"87.3","14.8",39.4,10.1,37.8,40.6,44.8
"Centeno, Juan",518542,2017,57,2,4,21.1,7,".231",".346",".286","4",".273",".376",".269",".300",".325",,,,,,,"84.2","10.8",41.5,2.4,24.4,24.4,43.5
"Colón, Christian",518568,2017,57,0,5,17.5,8.8,".160",".180",".236","0",".125",".161",".188",".166",".206",,,,,,,"84.3","4.5",11.9,0,21.4,12.8,48.7
"d'Arnaud, Travis",518595,2017,376,16,23,15.7,6.1,".244",".443",".293","57",".245",".422",".308",".305",".295",,,,,,,"88","13.5",33.2,6.5,35.7,23.9,52.2
"Descalso, Daniel",518614,2017,398,10,48,22.4,12.1,".233",".395",".332","51",".222",".378",".318",".310",".323",,,,,,,"87.2","13",37.7,5.1,29.2,23.6,40.6
"Dietrich, Derek",518618,2017,464,13,36,21.1,7.8,".249",".424",".334","53",".253",".415",".324",".326",".339",,,,,,,"85.9","16.7",32.1,5.8,32.7,20,46.5
"Donaldson, Josh",518626,2017,496,33,76,22.4,15.3,".270",".559",".385","78",".259",".550",".396",".392",".377",,,,,,,"90.9","14.1",31.7,14.1,44.9,27.5,42.2
"Freeman, Freddie",518692,2017,514,28,65,18.5,12.6,".307",".586",".403","71",".292",".595",".407",".406",".392",,,,,,,"89.7","16",40.1,13.3,42.7,24.9,52.9
"Fryer, Eric",518700,2017,83,0,11,21.7,13.3,".155",".197",".277","3",".167",".219",".230",".243",".288",,,,,,,"83.4","5.4",22.6,1.9,17,18.5,42.3
"Grandal, Yasmani",518735,2017,482,22,40,27,8.3,".247",".459",".308","58",".210",".380",".325",".283",".275",,,,,,,"88.2","12.6",34.3,7.4,38.8,27.8,46.8
"Heyward, Jason",518792,2017,480,11,41,14,8.5,".259",".389",".326","59",".264",".393",".311",".319",".333",,,,,,,"86.6","11.4",29.3,4.1,31.3,16.4,46.5
"Kozma, Pete",518902,2017,51,1,3,39.2,5.9,".111",".178",".200","2",".124",".150",".180",".178",".211",,,,,,,"80.3","22.7",26.9,0,7.7,26.3,46.3
"LeMahieu, DJ",518934,2017,682,8,59,13.2,8.7,".310",".409",".374","64",".304",".404",".342",".341",".370",,,,,,,"89.3","3.3",31.7,1.9,41.4,12.8,41.7
"Lucroy, Jonathan",518960,2017,481,6,46,10.6,9.6,".265",".371",".345","40",".257",".358",".311",".308",".342",,,,,,,"85","7.8",31.6,2.4,24.3,10.8,41.8
"Mesoraco, Devin",519023,2017,165,6,18,23,10.9,".213",".390",".321","14",".210",".359",".312",".305",".322",,,,,,,"83.4","17.4",32.7,5.8,26.9,25.8,48.4
"Moore, Matt",519043,2017,53,0,2,35.8,3.8,".128",".128",".163","4",".139",".156",".136",".154",".176",,,,,,,"80.3","1.8",21.9,0,9.4,30.5,53.7
"Moreland, Mitch",519048,2017,576,22,57,20.8,9.9,".246",".443",".326","79",".271",".532",".326",".371",".351",,,,,,,"89.3","11.6",34.9,12,36.4,25.8,46.4
"Moustakas, Mike",519058,2017,598,38,34,15.7,5.7,".272",".521",".314","85",".268",".492",".345",".338",".314",,,,,,,"87.4","18.2",34,8.6,33.8,20.9,55.7
"Navarro, Efren",519068,2017,69,2,8,30.4,11.6,".230",".377",".319","2",".224",".425",".299",".314",".314",,,,,,,"92.3","8.2",42.5,10,55,24.3,45.8
"Nelson, Jimmy",519076,2017,60,0,1,58.3,1.7,".105",".105",".121","2",".066",".083",".103",".076",".082",,,,,,,"74","-13.7",20.8,0,8.3,47.4,48.7
"Norris, Derek",519083,2017,198,9,12,24.2,6.1,".201",".380",".258","24",".231",".404",".271",".296",".287",,,,,,,"87.7","20",40,5.2,34.1,27,49.4
"Revere, Ben",519184,2017,308,1,15,8.1,4.9,".275",".344",".308","20",".299",".369",".284",".307",".332",,,,,,,"82.7","4.5",36.9,0.4,13.1,9.3,43.9
"Rizzo, Anthony",519203,2017,691,32,91,13,13.2,".273",".507",".392","109",".285",".522",".380",".395",".405",,,,,,,"88.4","15.5",34.2,9.3,39.1,18.2,46.5
"Romine, Austin",519222,2017,252,2,16,22.6,6.3,".218",".293",".272","21",".252",".359",".250",".292",".306",,,,,,,"86.6","7.9",35,1.7,36.2,26.3,49.2
"Rupp, Cameron",519237,2017,331,14,34,34.4,10.3,".217",".417",".299","34",".201",".390",".304",".291",".286",,,,,,,"88.6","8.4",31.9,9.9,41.2,37.2,45.5
"Sogard, Eric",519299,2017,299,3,45,12.4,15.1,".273",".378",".393","18",".268",".353",".343",".337",".390",,,,,,,"84.7","13.9",35.2,1.4,22.6,10.9,36
"Souza Jr., Steven",519306,2017,617,30,84,29,13.6,".239",".459",".351","78",".238",".458",".348",".350",".352",,,,,,,"88.8","11.7",33.4,11.5,38.6,32,44.1
"Stanton, Giancarlo",519317,2017,692,59,85,23.6,12.3,".281",".631",".376","132",".277",".599",".410",".403",".373",,,,,,,"92","11.2",31.6,17.4,45.6,31.8,42.9
"Szczur, Matt",519333,2017,237,3,34,18.6,14.3,".226",".354",".350","18",".198",".289",".316",".291",".333",,,,,,,"83.8","17.3",30.3,1.3,19.6,20.4,44.2
"Thames, Eric",519346,2017,551,31,75,29.6,13.6,".247",".518",".359","63",".228",".455",".369",".342",".343",,,,,,,"88.2","12.8",36.3,11.1,39.3,31.5,43.2
"Vogt, Stephen",519390,2017,303,12,21,18.5,6.9,".233",".423",".285","40",".230",".399",".299",".293",".283",,,,,,,"85.4","17.4",33.6,6.6,30.1,17.8,44.6
"Galvis, Freddy",520471,2017,663,12,45,16.7,6.8,".255",".382",".309","61",".242",".360",".298",".286",".298",,,,,,,"86.3","15.2",32.8,2.4,23.5,17.7,48.9
"Perez, Salvador",521692,2017,498,27,17,19.1,3.4,".268",".495",".297","80",".275",".532",".329",".349",".306",,,,,,,"88.7","18.7",34.4,9.4,38.9,20.9,58.8
"Forsythe, Logan",523253,2017,439,6,69,24.8,15.7,".224",".327",".351","36",".236",".384",".307",".332",".363",,,,,,,"88.9","12.1",40.1,3.9,34.4,23.1,32.4
"Flores, Wilmer",527038,2017,362,18,17,14.9,4.7,".271",".488",".307","52",".257",".448",".331",".315",".296",,,,,,,"87.5","17",36.8,5.9,33.9,16.4,51.7
"Marte, Jefry",527043,2017,145,4,13,23.4,9,".173",".307",".269","14",".199",".309",".258",".270",".291",,,,,,,"85.2","8.7",27.7,4.3,27.7,29,43.8
"Teheran, Julio",527054,2017,72,0,1,23.6,1.4,".140",".140",".167","6",".144",".160",".140",".153",".171",,,,,,,"83.6","-4.5",18.9,0,9.4,24.6,51.1
"Nava, Daniel",537953,2017,214,4,26,17.8,12.1,".301",".421",".393","21",".281",".426",".357",".357",".380",,,,,,,"87.3","10.9",42.9,4.8,30.6,17.7,41.3
